ds,y
2016-05-03,1284.0
2016-05-04,1296.0
2016-05-05,1369.0
2016-05-06,1710.0
2016-05-07,2369.0
2016-05-08,1571.0
2016-05-09,1242.0
2016-05-10,1442.0
2016-05-11,1392.0
2016-05-12,1158.0
2016-05-13,1209.0
2016-05-14,2027.0
2016-05-15,1771.0
2016-05-16,1615.0
2016-05-17,1014.0
2016-05-18,1047.0
2016-05-19,1294.0
2016-05-20,1458.0
2016-05-21,1769.0
2016-05-22,1680.0
2016-05-23,1410.0
2016-05-24,1066.0
2016-05-25,1236.0
2016-05-26,1252.0
2016-05-27,1529.0
2016-05-28,1581.0
2016-05-29,1713.0
2016-05-30,1123.0
2016-05-31,1538.0
2016-06-01,1470.0
2016-06-02,1373.0
2016-06-03,1814.0
2016-06-04,2094.0
2016-06-05,1864.0
2016-06-06,1373.0
2016-06-07,1258.0
2016-06-08,1378.0
2016-06-09,1209.0
2016-06-10,1543.0
2016-06-11,1903.0
2016-06-12,1752.0
2016-06-13,1166.0
2016-06-14,1180.0
2016-06-15,1179.0
2016-06-16,1655.0
2016-06-17,1712.0
2016-06-18,1980.0
2016-06-19,1534.0
2016-06-20,1559.0
2016-06-21,1209.0
2016-06-22,1248.0
2016-06-23,1373.0
2016-06-24,1506.0
2016-06-25,1827.0
2016-06-26,1647.0
2016-06-27,1110.0
2016-06-28,1319.0
2016-06-29,1848.0
2016-06-30,1429.0
2016-07-01,2732.0
2016-07-02,4466.0
2016-07-03,3565.0
2016-07-04,1864.0
2016-07-05,1902.0
2016-07-06,1961.0
2016-07-07,1752.0
2016-07-08,2509.0
2016-07-09,1946.0
2016-07-10,1987.0
2016-07-11,1855.0
2016-07-12,1604.0
2016-07-13,1646.0
2016-07-14,1433.0
2016-07-15,1611.0
2016-07-16,2333.0
2016-07-17,1903.0
2016-07-18,1414.0
2016-07-19,1578.0
2016-07-20,1329.0
2016-07-21,1524.0
2016-07-22,1583.0
2016-07-23,1770.0
2016-07-24,1717.0
2016-07-25,1541.0
2016-07-26,1176.0
2016-07-27,1285.0
2016-07-28,1266.0
2016-07-29,1891.0
2016-07-30,2029.0
2016-07-31,2082.0
2016-08-01,1639.0
2016-08-02,1569.0
2016-08-03,1265.0
2016-08-04,1269.0
2016-08-05,1542.0
2016-08-06,1639.0
2016-08-07,1669.0
2016-08-08,1368.0
2016-08-09,1260.0
2016-08-10,1170.0
2016-08-11,1958.0
2016-08-12,1506.0
2016-08-13,1687.0
2016-08-14,1399.0
2016-08-15,1565.0
2016-08-16,1432.0
2016-08-17,1244.0
2016-08-18,1305.0
2016-08-19,1300.0
2016-08-20,1849.0
2016-08-21,1720.0
2016-08-22,1374.0
2016-08-23,1144.0
2016-08-24,1489.0
2016-08-25,1091.0
2016-08-26,1461.0
2016-08-27,1701.0
2016-08-28,1473.0
2016-08-29,1311.0
2016-08-30,1259.0
2016-08-31,1352.0
2016-09-01,1650.0
2016-09-02,1889.0
2016-09-03,2124.0
2016-09-04,2396.0
2016-09-05,1525.0
2016-09-06,1739.0
2016-09-07,1448.0
2016-09-08,1440.0
2016-09-09,1586.0
2016-09-10,1963.0
2016-09-11,2046.0
2016-09-12,1281.0
2016-09-13,1242.0
2016-09-14,1250.0
2016-09-15,1266.0
2016-09-16,1636.0
2016-09-17,1923.0
2016-09-18,1884.0
2016-09-19,1178.0
2016-09-20,1188.0
2016-09-21,1053.0
2016-09-22,1299.0
2016-09-23,1253.0
2016-09-24,1949.0
2016-09-25,1814.0
2016-09-26,1213.0
2016-09-27,1630.0
2016-09-28,1213.0
2016-09-29,1289.0
2016-09-30,1619.0
2016-10-01,2705.0
2016-10-02,2230.0
2016-10-03,1592.0
2016-10-04,1477.0
2016-10-05,1395.0
2016-10-06,1459.0
2016-10-07,1573.0
2016-10-08,2066.0
2016-10-09,1946.0
2016-10-10,1641.0
2016-10-11,1182.0
2016-10-12,1152.0
2016-10-13,1387.0
2016-10-14,1448.0
2016-10-15,1661.0
2016-10-16,1743.0
2016-10-17,1242.0
2016-10-18,1104.0
2016-10-19,1201.0
2016-10-20,1273.0
2016-10-21,1435.0
2016-10-22,1823.0
2016-10-23,1768.0
2016-10-24,1179.0
2016-10-25,1173.0
2016-10-26,1167.0
2016-10-27,1364.0
2016-10-28,1289.0
2016-10-29,1607.0
2016-10-30,1852.0
2016-10-31,1171.0
2016-11-01,1845.0
2016-11-02,1921.0
2016-11-03,1805.0
2016-11-04,1652.0
2016-11-05,1572.0
2016-11-06,1604.0
2016-11-07,1300.0
2016-11-08,1150.0
2016-11-09,1205.0
2016-11-10,1214.0
2016-11-11,1416.0
2016-11-12,1626.0
2016-11-13,1996.0
2016-11-14,1632.0
2016-11-15,1215.0
2016-11-16,1513.0
2016-11-17,1732.0
2016-11-18,1647.0
2016-11-19,1959.0
2016-11-20,1811.0
2016-11-21,1266.0
2016-11-22,1415.0
2016-11-23,1356.0
2016-11-24,1194.0
2016-11-25,1374.0
2016-11-26,2229.0
2016-11-27,1962.0
2016-11-28,1135.0
2016-11-29,1075.0
2016-11-30,1348.0
2016-12-01,1495.0
2016-12-02,1693.0
2016-12-03,1929.0
2016-12-04,1958.0
2016-12-05,1455.0
2016-12-06,1848.0
2016-12-07,1476.0
2016-12-08,1729.0
2016-12-09,1862.0
2016-12-10,1970.0
2016-12-11,1994.0
2016-12-12,1523.0
2016-12-13,1522.0
2016-12-14,2752.0
2016-12-15,1816.0
2016-12-16,2438.0
2016-12-17,3099.0
2016-12-18,3065.0
2016-12-19,2199.0
2016-12-20,2320.0
2016-12-21,2888.0
2016-12-22,3768.0
2016-12-23,4344.0
2016-12-24,4821.0
2016-12-26,2857.0
2016-12-27,2449.0
2016-12-28,4624.0
2016-12-29,2858.0
2016-12-30,3775.0
2016-12-31,4124.0
2017-01-01,44.0
2017-01-02,2957.0
2017-01-03,2291.0
2017-01-04,2421.0
2017-01-05,2687.0
2017-01-06,3008.0
2017-01-07,4100.0
2017-01-08,4592.0
2017-01-09,2835.0
2017-01-10,3448.0
2017-01-11,3009.0
2017-01-12,2446.0
2017-01-13,2642.0
2017-01-14,3484.0
2017-01-15,3414.0
2017-01-16,2918.0
2017-01-17,2365.0
2017-01-18,2213.0
2017-01-19,1818.0
2017-01-20,1622.0
2017-01-21,2492.0
2017-01-22,2157.0
2017-01-23,1730.0
2017-01-24,2041.0
2017-01-25,1718.0
2017-01-26,1545.0
2017-01-27,1804.0
2017-01-28,2370.0
2017-01-29,2161.0
2017-01-30,1220.0
2017-01-31,1567.0
2017-02-01,2078.0
2017-02-02,2150.0
2017-02-03,1864.0
2017-02-04,2486.0
2017-02-05,2312.0
2017-02-06,1568.0
2017-02-07,1627.0
2017-02-08,1454.0
2017-02-09,1609.0
2017-02-10,1994.0
2017-02-11,1984.0
2017-02-12,2110.0
2017-02-13,1637.0
2017-02-14,1605.0
2017-02-15,1442.0
2017-02-16,1578.0
2017-02-17,1389.0
2017-02-18,1963.0
2017-02-19,1616.0
2017-02-20,1391.0
2017-02-21,1421.0
2017-02-22,1993.0
2017-02-23,2315.0
2017-02-24,3206.0
2017-02-25,4030.0
2017-02-26,4002.0
2017-02-27,2286.0
2017-02-28,2942.0
2017-03-01,2108.0
2017-03-02,1983.0
2017-03-03,1973.0
2017-03-04,2175.0
2017-03-05,2320.0
2017-03-06,1457.0
2017-03-07,1541.0
2017-03-08,1401.0
2017-03-09,1309.0
2017-03-10,1336.0
2017-03-11,1829.0
2017-03-12,1774.0
2017-03-13,1226.0
2017-03-14,1186.0
2017-03-15,1283.0
2017-03-16,1416.0
2017-03-17,1616.0
2017-03-18,1909.0
2017-03-19,1906.0
2017-03-20,1178.0
2017-03-21,1116.0
2017-03-22,1204.0
2017-03-23,1248.0
2017-03-24,1531.0
2017-03-25,1969.0
2017-03-26,1553.0
2017-03-27,1131.0
2017-03-28,1025.0
2017-03-29,1223.0
2017-03-30,1743.0
2017-03-31,1354.0
2017-04-01,2250.0
2017-04-02,1797.0
2017-04-03,1414.0
2017-04-04,1341.0
2017-04-05,1531.0
2017-04-06,1238.0
2017-04-07,1457.0
2017-04-08,2155.0
2017-04-09,1783.0
2017-04-10,1217.0
2017-04-11,1169.0
2017-04-12,1431.0
2017-04-13,1633.0
2017-04-14,1655.0
2017-04-15,1704.0
2017-04-16,1663.0
2017-04-17,1271.0
2017-04-18,1084.0
2017-04-19,1165.0
2017-04-20,1384.0
2017-04-21,1551.0
2017-04-22,1996.0
2017-04-23,2107.0
2017-04-24,1426.0
2017-04-25,1315.0
2017-04-26,1616.0
2017-04-27,1385.0
2017-04-28,1748.0
2017-04-29,2293.0
2017-04-30,2126.0
2017-05-01,2392.0
2017-05-02,1679.0
2017-05-03,1548.0
2017-05-04,1433.0
2017-05-05,1675.0
2017-05-06,2039.0
2017-05-07,2264.0
2017-05-08,1338.0
2017-05-09,1462.0
2017-05-10,1452.0
2017-05-11,1498.0
2017-05-12,1664.0
2017-05-13,2479.0
2017-05-14,1580.0
2017-05-15,1450.0
2017-05-16,1630.0
2017-05-17,1374.0
2017-05-18,1459.0
2017-05-19,1448.0
2017-05-20,1931.0
2017-05-21,1870.0
2017-05-22,1282.0
2017-05-23,1235.0
2017-05-24,1563.0
2017-05-25,1262.0
2017-05-26,2214.0
2017-05-27,1859.0
2017-05-28,2271.0
2017-05-29,1369.0
2017-05-30,1267.0
2017-05-31,1378.0
2017-06-01,1604.0
2017-06-02,2001.0
2017-06-03,2320.0
2017-06-04,2452.0
2017-06-05,1471.0
2017-06-06,1470.0
2017-06-07,1522.0
2017-06-08,1440.0
2017-06-09,1685.0
2017-06-10,2266.0
2017-06-11,2283.0
2017-06-12,1484.0
2017-06-13,1688.0
2017-06-14,1615.0
2017-06-15,2078.0
2017-06-16,2261.0
2017-06-17,4494.0
2017-06-18,2079.0
2017-06-19,1260.0
2017-06-20,1415.0
2017-06-21,1291.0
2017-06-22,1744.0
2017-06-23,1602.0
2017-06-24,2018.0
2017-06-25,1882.0
2017-06-26,1409.0
2017-06-27,1354.0
2017-06-28,1537.0
2017-06-29,1585.0
2017-06-30,1649.0
2017-07-01,2580.0
2017-07-02,2322.0
2017-07-03,1674.0
2017-07-04,1597.0
2017-07-05,1632.0
2017-07-06,1663.0
2017-07-07,1677.0
2017-07-08,1947.0
2017-07-09,2239.0
2017-07-10,1420.0
2017-07-11,1769.0
2017-07-12,1443.0
2017-07-13,1565.0
2017-07-14,1493.0
2017-07-15,1855.0
2017-07-16,2051.0
2017-07-17,1425.0
2017-07-18,1372.0
2017-07-19,1452.0
2017-07-20,1453.0
2017-07-21,1658.0
2017-07-22,1907.0
2017-07-23,1995.0
2017-07-24,1436.0
2017-07-25,1467.0
2017-07-26,1352.0
2017-07-27,1136.0
2017-07-28,1467.0
2017-07-29,2302.0
2017-07-30,2013.0
2017-07-31,1357.0
2017-08-01,1619.0
2017-08-02,1686.0
2017-08-03,1288.0
2017-08-04,1546.0
2017-08-05,1968.0
2017-08-06,1923.0
2017-08-07,1428.0
2017-08-08,1467.0
2017-08-09,1477.0
2017-08-10,1801.0
2017-08-11,2189.0
2017-08-12,2046.0
2017-08-13,1874.0
2017-08-14,1682.0
2017-08-15,1669.0
